+1.1900E-03,+1.3638191E+00,-1.0311559E+00
+1.2000E-03,+1.5045226E+00,-749.7489E-03
+1.2100E-03,+1.0422111E+00,-920.6031E-03
+1.2200E-03,+1.5246231E+00,-779.8996E-03
+1.2300E-03,+1.5849246E+00,-669.3469E-03
+1.2400E-03,+1.6251256E+00,-408.0403E-03
+1.2500E-03,+1.6351759E+00,-820.1006E-03
+1.2600E-03,+1.3738693E+00,-900.5026E-03
+1.2700E-03,+1.3638191E+00,-528.6433E-03
+1.2800E-03,+1.3236181E+00,-860.3016E-03
+1.2900E-03,+1.5849246E+00,-649.2464E-03
+1.3000E-03,+1.6251256E+00,-880.4021E-03
+1.3100E-03,+1.1728643E+00,-1.0814072E+00
+1.3200E-03,+1.4944724E+00,-739.6986E-03
+1.3300E-03,+1.7758794E+00,-317.5881E-03
+1.3400E-03,+1.6251256E+00,-568.8443E-03
+1.3500E-03,+1.4040201E+00,-769.8494E-03
+1.3600E-03,+1.3336683E+00,-649.2464E-03
+1.3700E-03,+1.4241206E+00,-810.0504E-03
+1.3800E-03,+1.3839196E+00,-870.3519E-03
+1.3900E-03,+1.6251256E+00,-910.5529E-03
+1.4000E-03,+1.0623116E+00,-1.0110554E+00
+1.4100E-03,+1.2030151E+00,-950.7539E-03
+1.4200E-03,+1.6251256E+00,-1.0412062E+00
+1.4300E-03,+1.3939698E+00,-930.6534E-03
+1.4400E-03,+1.3939698E+00,-840.2011E-03
+1.4500E-03,+1.3336683E+00,-830.1509E-03
+1.4600E-03,+1.2733668E+00,-709.5479E-03
+1.4700E-03,+1.5346734E+00,-428.1408E-03
+1.4800E-03,+1.3336683E+00,-518.5931E-03
+1.4900E-03,+1.3336683E+00,-820.1006E-03
+1.5000E-03,+1.7457286E+00,-709.5479E-03
+1.5100E-03,+1.5145729E+00,-609.0454E-03
+1.5200E-03,+1.3839196E+00,-1.0613067E+00
+1.5300E-03,+1.3336683E+00,-920.6031E-03
+1.5400E-03,+1.4743719E+00,-759.7991E-03
+1.5500E-03,+1.7256281E+00,-518.5931E-03
+1.5600E-03,+1.4743719E+00,-699.4976E-03
+1.5700E-03,+1.2030151E+00,-1.0412062E+00
+1.5800E-03,+1.4241206E+00,-820.1006E-03
+1.5900E-03,+1.6150754E+00,-900.5026E-03
+1.6000E-03,+1.2130653E+00,-719.5981E-03
+1.6100E-03,+1.4743719E+00,-759.7991E-03
+1.6200E-03,+1.6552764E+00,-629.1459E-03
+1.6300E-03,+1.4140703E+00,-910.5529E-03
+1.6400E-03,+1.2331658E+00,-1.0110554E+00
+1.6500E-03,+1.4743719E+00,-1.0613067E+00
+1.6600E-03,+1.2934673E+00,-920.6031E-03
+1.6700E-03,+1.6251256E+00,-619.0956E-03
+1.6800E-03,+1.3638191E+00,-870.3519E-03
+1.6900E-03,+1.7658291E+00,-709.5479E-03
+1.7000E-03,+1.5346734E+00,-639.1961E-03
+1.7100E-03,+1.3537688E+00,-850.2514E-03
+1.7200E-03,+1.4844221E+00,-820.1006E-03
+1.7300E-03,+1.2633166E+00,-970.8544E-03
+1.7400E-03,+1.6854271E+00,-588.9449E-03
+1.7500E-03,+1.5849246E+00,-1.4331659E+00
+1.7600E-03,+1.3939698E+00,-850.2514E-03
+1.7700E-03,+1.4643216E+00,-759.7991E-03
+1.7800E-03,+1.4241206E+00,-860.3016E-03
+1.7900E-03,+1.8160804E+00,-307.5378E-03
+1.8000E-03,+1.3939698E+00,-498.4926E-03
+1.8100E-03,+1.6351759E+00,-759.7991E-03
+1.8200E-03,+1.4140703E+00,-900.5026E-03
+1.8300E-03,+1.2633166E+00,-649.2464E-03
+1.8400E-03,+1.4743719E+00,-629.1459E-03
+1.8500E-03,+1.3738693E+00,-870.3519E-03
+1.8600E-03,+1.7256281E+00,-870.3519E-03
+1.8700E-03,+1.7155779E+00,-609.0454E-03
+1.8800E-03,+1.4040201E+00,-588.9449E-03
+1.8900E-03,+1.5447236E+00,-699.4976E-03
+1.9000E-03,+1.6251256E+00,-789.9499E-03
+1.9100E-03,+1.4944724E+00,-779.8996E-03
+1.9200E-03,+1.3939698E+00,-850.2514E-03
+1.9300E-03,+1.6452261E+00,-810.0504E-03
+1.9400E-03,+1.6653266E+00,-588.9449E-03
+1.9500E-03,+1.5045226E+00,-759.7991E-03
+1.9600E-03,+1.3939698E+00,-880.4021E-03
+1.9700E-03,+1.3035176E+00,-779.8996E-03
+1.9800E-03,+1.2130653E+00,-669.3469E-03
+1.9900E-03,+1.7356784E+00,-759.7991E-03
+2.0000E-03,+1.6452261E+00,-810.0504E-03
+2.0100E-03,+1.3537688E+00,-960.8041E-03
+2.0200E-03,+1.4743719E+00,-900.5026E-03
+2.0300E-03,+1.3537688E+00,-679.3971E-03
+2.0400E-03,+1.4040201E+00,-850.2514E-03
+2.0500E-03,+1.4241206E+00,-1.1316584E+00
+2.0600E-03,+1.5949749E+00,-659.2966E-03
+2.0700E-03,+1.2733668E+00,-810.0504E-03
+2.0800E-03,+1.3437186E+00,-900.5026E-03
+2.0900E-03,+1.5145729E+00,-810.0504E-03
+2.1000E-03,+1.3135678E+00,-1.2824122E+00
+2.1100E-03,+1.4743719E+00,-689.4474E-03
+2.1200E-03,+1.5045226E+00,-810.0504E-03
+2.1300E-03,+1.3336683E+00,-920.6031E-03
+2.1400E-03,+1.3437186E+00,-800.0001E-03
+2.1500E-03,+1.3135678E+00,-830.1509E-03
+2.1600E-03,+1.3437186E+00,-830.1509E-03
+2.1700E-03,+1.3437186E+00,-267.3368E-03
+2.1800E-03,+1.6653266E+00,-619.0956E-03
+2.1900E-03,+1.5447236E+00,-418.0906E-03
+2.2000E-03,+1.4643216E+00,-709.5479E-03
+2.2100E-03,+1.1829146E+00,-1.0211057E+00
+2.2200E-03,+1.5849246E+00,-619.0956E-03
+2.2300E-03,+1.5145729E+00,-729.6484E-03
+2.2400E-03,+1.2231156E+00,-880.4021E-03
+2.2500E-03,+1.7256281E+00,-518.5931E-03
+2.2600E-03,+1.3638191E+00,-810.0504E-03
+2.2700E-03,+1.3336683E+00,-970.8544E-03
+2.2800E-03,+1.5346734E+00,-1.1216082E+00
+2.2900E-03,+1.3135678E+00,-558.7941E-03
+2.3000E-03,+1.5246231E+00,-840.2011E-03
+2.3100E-03,+1.3336683E+00,-840.2011E-03
+2.3200E-03,+1.5849246E+00,-950.7539E-03
+2.3300E-03,+1.3738693E+00,-840.2011E-03
+2.3400E-03,+1.2633166E+00,-980.9046E-03
+2.3500E-03,+1.5045226E+00,-1.0311559E+00
+2.3600E-03,+1.4040201E+00,-850.2514E-03
+2.3700E-03,+1.7356784E+00,-538.6936E-03
+2.3800E-03,+1.4643216E+00,-910.5529E-03
+2.3900E-03,+1.5145729E+00,-810.0504E-03
+2.4000E-03,+1.5849246E+00,-729.6484E-03
+2.4100E-03,+1.2432161E+00,-920.6031E-03
+2.4200E-03,+1.5145729E+00,-1.0010051E+00
+2.4300E-03,+1.1226131E+00,-970.8544E-03
+2.4400E-03,+1.6050251E+00,-699.4976E-03
+2.4500E-03,+1.4844221E+00,-840.2011E-03
+2.4600E-03,+1.3336683E+00,-840.2011E-03
+2.4700E-03,+1.5246231E+00,-789.9499E-03
+2.4800E-03,+1.4442211E+00,-789.9499E-03
+2.4900E-03,+1.2834171E+00,-669.3469E-03
+2.5000E-03,+1.3638191E+00,-659.2966E-03
+2.5100E-03,+1.6854271E+00,-639.1961E-03
+2.5200E-03,+1.3035176E+00,-1.0311559E+00
+2.5300E-03,+1.2633166E+00,-840.2011E-03
+2.5400E-03,+1.4241206E+00,-639.1961E-03
+2.5500E-03,+1.4241206E+00,-830.1509E-03
+2.5600E-03,+1.2030151E+00,-920.6031E-03
+2.5700E-03,+1.3939698E+00,-920.6031E-03
+2.5800E-03,+1.5246231E+00,-800.0001E-03
+2.5900E-03,+1.4341708E+00,-749.7489E-03
+2.6000E-03,+1.2532663E+00,-960.8041E-03
+2.6100E-03,+1.4542714E+00,-860.3016E-03
+2.6200E-03,+1.0522613E+00,-970.8544E-03
+2.6300E-03,+1.4743719E+00,-759.7991E-03
+2.6400E-03,+1.6753769E+00,-639.1961E-03
+2.6500E-03,+1.5246231E+00,-639.1961E-03
+2.6600E-03,+1.5547739E+00,-689.4474E-03
+2.6700E-03,+1.3537688E+00,-609.0454E-03
+2.6800E-03,+1.4944724E+00,-779.8996E-03
+2.6900E-03,+1.3135678E+00,-910.5529E-03
+2.7000E-03,+1.6150754E+00,-779.8996E-03
+2.7100E-03,+1.6753769E+00,-930.6534E-03
+2.7200E-03,+1.4341708E+00,-810.0504E-03
+2.7300E-03,+1.4241206E+00,-820.1006E-03
+2.7400E-03,+1.5849246E+00,-840.2011E-03
+2.7500E-03,+1.0321608E+00,-1.1115579E+00
+2.7600E-03,+1.3939698E+00,-810.0504E-03
+2.7700E-03,+1.5045226E+00,-739.6986E-03
+2.7800E-03,+1.4140703E+00,-759.7991E-03
+2.7900E-03,+1.1728643E+00,-699.4976E-03
+2.8000E-03,+1.6552764E+00,-508.5428E-03
+2.8100E-03,+1.2030151E+00,-629.1459E-03
+2.8200E-03,+1.5246231E+00,-930.6534E-03
+2.8300E-03,+1.2030151E+00,-840.2011E-03
+2.8400E-03,+1.6251256E+00,-769.8494E-03
+2.8500E-03,+1.7256281E+00,-1.2321609E+00
+2.8600E-03,+1.6552764E+00,-870.3519E-03
+2.8700E-03,+1.7557789E+00,-609.0454E-03
+2.8800E-03,+1.5547739E+00,-297.4876E-03
+2.8900E-03,+1.5145729E+00,-850.2514E-03
+2.9000E-03,+1.4743719E+00,-739.6986E-03
+2.9100E-03,+1.4844221E+00,-749.7489E-03
+2.9200E-03,+1.6351759E+00,-598.9951E-03
+2.9300E-03,+1.0321608E+00,-1.2824122E+00
+2.9400E-03,+1.4944724E+00,-739.6986E-03
+2.9500E-03,+1.3437186E+00,-769.8494E-03
+2.9600E-03,+1.6854271E+00,-598.9951E-03
+2.9700E-03,+1.5849246E+00,-880.4021E-03
+2.9800E-03,+1.4944724E+00,-749.7489E-03
+2.9900E-03,+1.3336683E+00,-689.4474E-03
+3.0000E-03,+1.3738693E+00,-478.3921E-03
+3.0100E-03,+1.5949749E+00,-990.9549E-03
+3.0200E-03,+1.2733668E+00,-1.0713569E+00
+3.0300E-03,+1.5748744E+00,-669.3469E-03
+3.0400E-03,+1.5045226E+00,-820.1006E-03
+3.0500E-03,+1.3839196E+00,-769.8494E-03
+3.0600E-03,+1.2532663E+00,-1.0010051E+00
+3.0700E-03,+1.5648241E+00,-699.4976E-03
+3.0800E-03,+1.5849246E+00,-729.6484E-03
+3.0900E-03,+1.3738693E+00,-890.4524E-03
+3.1000E-03,+1.0824121E+00,-1.2120604E+00
+3.1100E-03,+1.6050251E+00,-709.5479E-03
+3.1200E-03,+1.6552764E+00,-729.6484E-03
+3.1300E-03,+981.9095E-03,-528.6433E-03
+3.1400E-03,+1.3738693E+00,-518.5931E-03
+3.1500E-03,+1.8562814E+00,-810.0504E-03
+3.1600E-03,+1.4542713E+00,-1.0512564E+00
+3.1700E-03,+1.4844221E+00,-769.8494E-03
+3.1800E-03,+1.4241206E+00,-619.0956E-03
+3.1900E-03,+1.3336683E+00,-759.7991E-03
+3.2000E-03,+1.5447236E+00,-850.2514E-03
+3.2100E-03,+1.3437186E+00,-880.4021E-03
+3.2200E-03,+1.5748744E+00,-1.1718594E+00
+3.2300E-03,+1.6653266E+00,-870.3519E-03
+3.2400E-03,+1.8864321E+00,-317.5881E-03
+3.2500E-03,+1.4341708E+00,-438.1911E-03
+3.2600E-03,+1.5045226E+00,-749.7489E-03
+3.2700E-03,+1.3738693E+00,-588.9449E-03
+3.2800E-03,+1.7256281E+00,-679.3971E-03
+3.2900E-03,+1.2834171E+00,-548.7438E-03
+3.3000E-03,+1.5447236E+00,-749.7489E-03
+3.3100E-03,+1.1829146E+00,-930.6534E-03
+3.3200E-03,+1.5145729E+00,-639.1961E-03
+3.3300E-03,+1.0522613E+00,-1.1718594E+00
+3.3400E-03,+1.5949749E+00,-769.8494E-03
+3.3500E-03,+1.5748744E+00,-779.8996E-03
+3.3600E-03,+1.6251256E+00,-689.4474E-03
+3.3700E-03,+1.4844221E+00,-759.7991E-03
+3.3800E-03,+1.6150754E+00,-679.3971E-03
+3.3900E-03,+1.6854271E+00,-438.1911E-03
+3.4000E-03,+1.2834171E+00,-568.8444E-03
+3.4100E-03,+1.4241206E+00,-709.5479E-03
+3.4200E-03,+1.6351759E+00,-830.1509E-03
+3.4300E-03,+1.4944724E+00,-749.7489E-03
+3.4400E-03,+1.3738693E+00,-910.5529E-03
+3.4500E-03,+1.5949749E+00,-558.7941E-03
+3.4600E-03,+1.3336683E+00,-930.6534E-03
+3.4700E-03,+1.5045226E+00,-739.6986E-03
+3.4800E-03,+1.7256281E+00,-699.4976E-03
+3.4900E-03,+1.3537688E+00,-900.5026E-03
+3.5000E-03,+1.6150754E+00,-870.3519E-03
+3.5100E-03,+1.5346734E+00,-699.4976E-03
+3.5200E-03,+1.0824121E+00,-1.0814072E+00
+3.5300E-03,+1.3738693E+00,-980.9046E-03
+3.5400E-03,+1.9366834E+00,-930.6534E-03
+3.5500E-03,+1.2733668E+00,-950.7539E-03
+3.5600E-03,+1.2633166E+00,-920.6031E-03
+3.5700E-03,+1.7859296E+00,-458.2916E-03
+3.5800E-03,+1.2532663E+00,-970.8544E-03
+3.5900E-03,+1.4241206E+00,-749.7489E-03
+3.6000E-03,+1.2934673E+00,-759.7991E-03
+3.6100E-03,+1.5045226E+00,-860.3016E-03
+3.6200E-03,+1.4944724E+00,-548.7438E-03
+3.6300E-03,+1.5648241E+00,-649.2464E-03
+3.6400E-03,+1.2532663E+00,-468.3418E-03
+3.6500E-03,+1.2834171E+00,-960.8041E-03
+3.6600E-03,+1.4743719E+00,-810.0504E-03
+3.6700E-03,+1.6452261E+00,-669.3469E-03
+3.6800E-03,+1.3135678E+00,-850.2514E-03
+3.6900E-03,+1.4743719E+00,-910.5529E-03
+3.7000E-03,+1.3336683E+00,-458.2916E-03
+3.7100E-03,+1.3035176E+00,-940.7036E-03
+3.7200E-03,+1.5849246E+00,-769.8494E-03
+3.7300E-03,+1.3939698E+00,-538.6936E-03
+3.7400E-03,+1.5045226E+00,-890.4524E-03
+3.7500E-03,+1.7758794E+00,-448.2413E-03
+3.7600E-03,+1.3939698E+00,-800.0001E-03
+3.7700E-03,+1.5547739E+00,-759.7991E-03
+3.7800E-03,+1.4743719E+00,-699.4976E-03
+3.7900E-03,+1.5849246E+00,-699.4976E-03
+3.8000E-03,+1.6150754E+00,-699.4976E-03
+3.8100E-03,+1.4040201E+00,-739.6986E-03
+3.8200E-03,+1.5346734E+00,-719.5981E-03
+3.8300E-03,+1.3336683E+00,-629.1459E-03
+3.8400E-03,+1.5949749E+00,-679.3971E-03
+3.8500E-03,+1.4341708E+00,-820.1006E-03
+3.8600E-03,+1.2331658E+00,-940.7036E-03
+3.8700E-03,+1.6351759E+00,-709.5479E-03
+3.8800E-03,+1.5145729E+00,-689.4474E-03
+3.8900E-03,+1.5748744E+00,-850.2514E-03
+3.9000E-03,+1.7256281E+00,-568.8444E-03
+3.9100E-03,+1.0321608E+00,-719.5981E-03
+3.9200E-03,+1.4844221E+00,-830.1509E-03
+3.9300E-03,+1.4140703E+00,-870.3519E-03
+3.9400E-03,+1.5547739E+00,-749.7489E-03
+3.9500E-03,+1.7356784E+00,-478.3921E-03
+3.9600E-03,+1.5547739E+00,-609.0454E-03
+3.9700E-03,+1.4341708E+00,-880.4021E-03
+3.9800E-03,+1.4241206E+00,-800.0001E-03
+3.9900E-03,+1.6954774E+00,-558.7941E-03
+4.0000E-03,+1.0723618E+00,-468.3418E-03
+4.0100E-03,+1.3738693E+00,-840.2011E-03
+4.0200E-03,+1.3236181E+00,-789.9499E-03
+4.0300E-03,+1.3537688E+00,-749.7489E-03
+4.0400E-03,+1.2432161E+00,-890.4524E-03
+4.0500E-03,+1.4040201E+00,-990.9549E-03
+4.0600E-03,+1.4140703E+00,-810.0504E-03
+4.0700E-03,+1.4040201E+00,-769.8494E-03
+4.0800E-03,+1.4241206E+00,-820.1006E-03
+4.0900E-03,+1.6653266E+00,-578.8946E-03
+4.1000E-03,+1.3236181E+00,-789.9499E-03
+4.1100E-03,+1.3035176E+00,-779.8996E-03
+4.1200E-03,+1.4743719E+00,-769.8494E-03
+4.1300E-03,+1.6251256E+00,-639.1961E-03
+4.1400E-03,+1.5648241E+00,-739.6986E-03
+4.1500E-03,+1.4743719E+00,-649.2464E-03
+4.1600E-03,+1.3236181E+00,-679.3971E-03
+4.1700E-03,+1.7658291E+00,-458.2916E-03
+4.1800E-03,+1.2834171E+00,-538.6936E-03
+4.1900E-03,+1.5648241E+00,-890.4524E-03
+4.2000E-03,+1.4542714E+00,-779.8996E-03
+4.2100E-03,+1.5145729E+00,-920.6031E-03
+4.2200E-03,+1.5447236E+00,-910.5529E-03
+4.2300E-03,+1.5949749E+00,-800.0001E-03
+4.2400E-03,+1.2532663E+00,-659.2966E-03
+4.2500E-03,+1.4442211E+00,-870.3519E-03
+4.2600E-03,+1.4040201E+00,-699.4976E-03
+4.2700E-03,+1.6653266E+00,-508.5428E-03
+4.2800E-03,+1.4341708E+00,-588.9449E-03
+4.2900E-03,+1.7457286E+00,-609.0454E-03
+4.3000E-03,+1.6452261E+00,-609.0454E-03
+4.3100E-03,+1.3437186E+00,-890.4524E-03
+4.3200E-03,+1.1829146E+00,-1.0512564E+00
+4.3300E-03,+1.1427136E+00,-1.1015077E+00
+4.3400E-03,+1.3135678E+00,-759.7991E-03
+4.3500E-03,+1.6351759E+00,-840.2011E-03
+4.3600E-03,+1.4844221E+00,-840.2011E-03
+4.3700E-03,+1.1829146E+00,-76.3820E-03
+4.3800E-03,+1.7256281E+00,-840.2011E-03
+4.3900E-03,+1.6552764E+00,-659.2966E-03
+4.4000E-03,+1.3638191E+00,-759.7991E-03
+4.4100E-03,+1.2532663E+00,-629.1459E-03
+4.4200E-03,+1.5045226E+00,-800.0001E-03
+4.4300E-03,+1.3035176E+00,-1.0311559E+00
+4.4400E-03,+1.4241206E+00,-880.4021E-03
+4.4500E-03,+1.4040201E+00,-900.5026E-03
+4.4600E-03,+1.4442211E+00,-800.0001E-03
+4.4700E-03,+1.5648241E+00,-659.2966E-03
+4.4800E-03,+1.5648241E+00,-598.9951E-03
+4.4900E-03,+1.5748744E+00,-930.6534E-03
+4.5000E-03,+1.5648241E+00,-739.6986E-03
+4.5100E-03,+1.5648241E+00,-1.0311559E+00
+4.5200E-03,+1.8261306E+00,-980.9046E-03
+4.5300E-03,+1.2633166E+00,-588.9449E-03
+4.5400E-03,+1.3738693E+00,-860.3016E-03
+4.5500E-03,+1.6150754E+00,-619.0956E-03
+4.5600E-03,+1.6150754E+00,-920.6031E-03
+4.5700E-03,+1.2030151E+00,-1.0512564E+00
+4.5800E-03,+1.3738693E+00,-759.7991E-03
+4.5900E-03,+1.2633166E+00,-840.2011E-03
+4.6000E-03,+1.3939698E+00,-1.0613067E+00
+4.6100E-03,+1.5045226E+00,-518.5931E-03
+4.6200E-03,+1.2432161E+00,-960.8041E-03
+4.6300E-03,+1.4542713E+00,-1.0713569E+00
+4.6400E-03,+1.5145729E+00,-779.8996E-03
+4.6500E-03,+1.2733668E+00,-689.4474E-03
+4.6600E-03,+931.6583E-03,-1.2422112E+00
+4.6700E-03,+1.2834171E+00,-870.3519E-03
+4.6800E-03,+1.4743719E+00,-900.5026E-03
+4.6900E-03,+1.2331658E+00,-920.6031E-03
+4.7000E-03,+1.3738693E+00,-930.6534E-03
+4.7100E-03,+971.8593E-03,-1.1316584E+00
+4.7200E-03,+1.5648241E+00,-749.7489E-03
+4.7300E-03,+911.5578E-03,-478.3921E-03
+4.7400E-03,+1.3336683E+00,-910.5529E-03
+4.7500E-03,+1.6351759E+00,-699.4976E-03
+4.7600E-03,+1.2130653E+00,-679.3971E-03
+4.7700E-03,+1.3236181E+00,-920.6031E-03
+4.7800E-03,+1.4643216E+00,-769.8494E-03
+4.7900E-03,+1.2934673E+00,-850.2514E-03
+4.8000E-03,+1.4341708E+00,-1.0211057E+00
+4.8100E-03,+1.3336683E+00,-810.0504E-03
+4.8200E-03,+1.4040201E+00,-920.6031E-03
+4.8300E-03,+1.5547739E+00,-1.3226132E+00
+4.8400E-03,+1.4542714E+00,-1.0010051E+00
+4.8500E-03,+1.5849246E+00,-588.9449E-03
+4.8600E-03,+1.3236181E+00,-769.8494E-03
+4.8700E-03,+1.2030151E+00,-1.1919599E+00
+4.8800E-03,+1.5447236E+00,-679.3971E-03
+4.8900E-03,+1.2231156E+00,-1.0613067E+00
+4.9000E-03,+1.4643216E+00,-699.4976E-03
+4.9100E-03,+1.5447236E+00,-900.5026E-03
+4.9200E-03,+1.3236181E+00,-860.3016E-03
+4.9300E-03,+1.4341708E+00,-1.1417087E+00
+4.9400E-03,+1.4643216E+00,-920.6031E-03
+4.9500E-03,+1.6954774E+00,-789.9499E-03
+4.9600E-03,+1.0623116E+00,-1.0110554E+00
+4.9700E-03,+1.1025126E+00,-1.1216082E+00
+4.9800E-03,+1.5447236E+00,-990.9549E-03
+4.9900E-03,+1.1025126E+00,-779.8996E-03
+5.0000E-03,+1.2633166E+00,-980.9046E-03
+5.0100E-03,+1.0623116E+00,-880.4021E-03
+5.0200E-03,+1.0924623E+00,-1.0814072E+00
+5.0300E-03,+1.1326633E+00,-1.1417087E+00
+5.0400E-03,+1.2532663E+00,-1.0010051E+00
+5.0500E-03,+1.6452261E+00,-639.1961E-03
+5.0600E-03,+1.4844221E+00,-759.7991E-03
+5.0700E-03,+1.2432161E+00,-930.6534E-03
+5.0800E-03,+1.1929648E+00,-1.0110554E+00
+5.0900E-03,+1.3135678E+00,-840.2011E-03
+5.1000E-03,+1.5648241E+00,-950.7539E-03
+5.1100E-03,+1.1829146E+00,-1.0613067E+00
+5.1200E-03,+1.3839196E+00,-1.1618092E+00
+5.1300E-03,+841.2060E-03,-1.3226132E+00
+5.1400E-03,+1.2231156E+00,-1.0512564E+00
+5.1500E-03,+1.3939698E+00,-679.3971E-03
+5.1600E-03,+1.0422111E+00,-1.4231157E+00
+5.1700E-03,+1.4040201E+00,-1.1618092E+00
+5.1800E-03,+1.3336683E+00,-890.4524E-03
+5.1900E-03,+1.1025126E+00,-1.0713569E+00
+5.2000E-03,+1.4241206E+00,-880.4021E-03
+5.2100E-03,+1.3537688E+00,-1.0311559E+00
+5.2200E-03,+931.6583E-03,-1.0010051E+00
+5.2300E-03,+1.3638191E+00,-1.0814072E+00
+5.2400E-03,+1.7055276E+00,-759.7991E-03
+5.2500E-03,+1.4643216E+00,-830.1509E-03
+5.2600E-03,+1.0723618E+00,-1.0914574E+00
+5.2700E-03,+1.2834171E+00,-1.0814072E+00
+5.2800E-03,+1.3336683E+00,-1.0512564E+00
+5.2900E-03,+1.5346734E+00,-970.8544E-03
+5.3000E-03,+1.5547739E+00,-779.8996E-03
+5.3100E-03,+1.3437186E+00,-930.6534E-03
+5.3200E-03,+1.5346734E+00,-1.0814072E+00
+5.3300E-03,+1.4844221E+00,-840.2011E-03
+5.3400E-03,+1.4241206E+00,-1.0512564E+00
+5.3500E-03,+1.3537688E+00,-950.7539E-03
+5.3600E-03,+1.1226131E+00,-578.8946E-03
+5.3700E-03,+1.1025126E+00,-900.5026E-03
+5.3800E-03,+961.8090E-03,-1.1517589E+00
+5.3900E-03,+1.4643216E+00,-739.6986E-03
+5.4000E-03,+1.3437186E+00,-1.0412062E+00
+5.4100E-03,+1.0522613E+00,-1.1216082E+00
+5.4200E-03,+1.0321608E+00,-980.9046E-03
+5.4300E-03,+1.1728643E+00,-1.0412062E+00
+5.4400E-03,+1.0020100E+00,-1.2321609E+00
+5.4500E-03,+1.3035176E+00,-990.9549E-03
+5.4600E-03,+1.3236181E+00,-900.5026E-03
+5.4700E-03,+1.2532663E+00,-1.1417087E+00
+5.4800E-03,+1.1527638E+00,-860.3016E-03
+5.4900E-03,+1.4643216E+00,-860.3016E-03
+5.5000E-03,+1.4140703E+00,-840.2011E-03
+5.5100E-03,+1.4542713E+00,-1.0110554E+00
+5.5200E-03,+1.3336683E+00,-980.9046E-03
+5.5300E-03,+1.5849246E+00,-719.5981E-03
+5.5400E-03,+1.4743719E+00,-850.2514E-03
+5.5500E-03,+1.5346734E+00,-1.0512564E+00
+5.5600E-03,+1.2532663E+00,-980.9046E-03
+5.5700E-03,+1.3035176E+00,-1.1919599E+00
+5.5800E-03,+1.2532663E+00,-1.1316584E+00
+5.5900E-03,+1.1427136E+00,-970.8544E-03
+5.6000E-03,+1.1025126E+00,-810.0504E-03
+5.6100E-03,+1.4743719E+00,-980.9046E-03
+5.6200E-03,+1.1326633E+00,-689.4474E-03
+5.6300E-03,+1.6050251E+00,-1.1115579E+00
+5.6400E-03,+1.2231156E+00,-1.0412062E+00
+5.6500E-03,+1.0924623E+00,-1.0613067E+00
+5.6600E-03,+1.5547739E+00,-789.9499E-03
+5.6700E-03,+1.1628141E+00,-1.1517589E+00
+5.6800E-03,+1.1929648E+00,-990.9549E-03
+5.6900E-03,+951.7588E-03,-1.1417087E+00
+5.7000E-03,+1.0723618E+00,-1.2020102E+00
+5.7100E-03,+1.3537688E+00,-970.8544E-03
+5.7200E-03,+1.2834171E+00,-1.3125629E+00
+5.7300E-03,+1.2633166E+00,-910.5529E-03
+5.7400E-03,+1.1226131E+00,-1.0512564E+00
+5.7500E-03,+1.2532663E+00,-920.6031E-03
+5.7600E-03,+1.5145729E+00,-1.1517589E+00
+5.7700E-03,+1.3135678E+00,-1.0211057E+00
+5.7800E-03,+1.2633166E+00,-1.0512564E+00
+5.7900E-03,+991.9598E-03,-1.1417087E+00
+5.8000E-03,+1.1226131E+00,-1.0211057E+00
+5.8100E-03,+1.0020100E+00,-1.3025127E+00
+5.8200E-03,+1.2432161E+00,-1.0613067E+00
+5.8300E-03,+1.3336683E+00,-970.8544E-03
+5.8400E-03,+1.3336683E+00,-900.5026E-03
+5.8500E-03,+1.0221106E+00,-1.1618092E+00
+5.8600E-03,+1.2432161E+00,-930.6534E-03
+5.8700E-03,+1.0120603E+00,-1.2321609E+00
+5.8800E-03,+1.4241206E+00,-840.2011E-03
+5.8900E-03,+1.1226131E+00,-1.1919599E+00
+5.9000E-03,+1.1728643E+00,-980.9046E-03
+5.9100E-03,+1.2432161E+00,-699.4976E-03
+5.9200E-03,+1.3336683E+00,-940.7036E-03
+5.9300E-03,+1.2633166E+00,-980.9046E-03
+5.9400E-03,+1.3738693E+00,-990.9549E-03
+5.9500E-03,+1.3135678E+00,-1.0010051E+00
+5.9600E-03,+1.1829146E+00,-930.6534E-03
+5.9700E-03,+1.2432161E+00,-920.6031E-03
+5.9800E-03,+1.5849246E+00,-800.0001E-03
+5.9900E-03,+1.2331658E+00,-870.3519E-03
+6.0000E-03,+1.4040201E+00,-910.5529E-03
+6.0100E-03,+1.2331658E+00,-769.8494E-03
+6.0200E-03,+1.4140703E+00,-900.5026E-03
+6.0300E-03,+1.2532663E+00,-1.4030152E+00
+6.0400E-03,+1.0020100E+00,-1.1216082E+00
+6.0500E-03,+1.3035176E+00,-990.9549E-03
+6.0600E-03,+750.7538E-03,-860.3016E-03
+6.0700E-03,+851.2563E-03,-1.3226132E+00
+6.0800E-03,+1.3135678E+00,-850.2514E-03
+6.0900E-03,+821.1055E-03,-1.1417087E+00
+6.1000E-03,+1.1929648E+00,-1.1819097E+00
+6.1100E-03,+1.5246231E+00,-739.6986E-03
+6.1200E-03,+1.0824121E+00,-1.1216082E+00
+6.1300E-03,+1.0120603E+00,-880.4021E-03
+6.1400E-03,+1.3236181E+00,-920.6031E-03
